SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,RL_MSL,Data Acquisition Time,Groundwater Level Telemetry 6 Hourly (meter)
1,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,01-01-2026 00:00,-1.98
2,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,01-01-2026 06:00,-1.96
3,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,01-01-2026 12:00,-1.96
4,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,01-01-2026 18:00,-2
5,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,02-01-2026 00:00,-1.98
6,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,02-01-2026 06:00,-1.97
7,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,02-01-2026 12:00,-1.97
8,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,02-01-2026 18:00,-1.97
9,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,03-01-2026 00:00,-2
10,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,03-01-2026 06:00,-1.99
11,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,03-01-2026 12:00,-1.99
12,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,03-01-2026 18:00,-1.99
13,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,04-01-2026 00:00,-2.01
14,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,04-01-2026 06:00,-1.99
15,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,04-01-2026 12:00,-1.99
16,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,04-01-2026 18:00,-2.03
17,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,05-01-2026 00:00,-2.02
18,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,05-01-2026 06:00,-2
19,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,05-01-2026 12:00,-2
20,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,05-01-2026 18:00,-2.03
21,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,06-01-2026 00:00,-2.03
22,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,06-01-2026 06:00,-2.01
23,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,06-01-2026 12:00,-2.01
24,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,06-01-2026 18:00,-2.05
25,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,07-01-2026 00:00,-2.03
26,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,07-01-2026 06:00,-2.02
27,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,07-01-2026 12:00,-2.03
28,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,07-01-2026 18:00,-2.09
29,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,08-01-2026 00:00,-2.05
30,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,08-01-2026 06:00,-2.03
31,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,08-01-2026 12:00,-2.03
32,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,08-01-2026 18:00,-2.05
