SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,RL_MSL,Data Acquisition Time,Groundwater Level Quarterly Manual (meter)
1,Aavikottai,CGWB,33,Tamil Nadu,586,Thanjavur,-,-,-,-,-,-,-,-,-,10.54750000,79.42583000,,01-01-2023 00:00,4.41
2,Aavikottai,CGWB,33,Tamil Nadu,586,Thanjavur,-,-,-,-,-,-,-,-,-,10.54750000,79.42583000,,20-05-2023 00:00,2.65
3,Aavikottai,CGWB,33,Tamil Nadu,586,Thanjavur,-,-,-,-,-,-,-,-,-,10.54750000,79.42583000,,30-08-2023 00:00,0.92
4,Aavikottai,CGWB,33,Tamil Nadu,586,Thanjavur,-,-,-,-,-,-,-,-,-,10.54750000,79.42583000,,10-01-2024 00:00,3.3
5,Aavikottai,CGWB,33,Tamil Nadu,586,Thanjavur,-,-,-,-,-,-,-,-,-,10.54750000,79.42583000,,30-05-2024 00:00,2.75
6,Aavikottai,CGWB,33,Tamil Nadu,586,Thanjavur,-,-,-,-,-,-,-,-,-,10.54750000,79.42583000,,30-08-2024 00:00,2.5
7,Aavikottai,CGWB,33,Tamil Nadu,586,Thanjavur,-,-,-,-,-,-,-,-,-,10.54750000,79.42583000,,30-11-2024 00:00,0.66
8,Abaddaranapuram,CGWB,33,Tamil Nadu,570,Cuddalore,CUDDALORE,KURINCHIPADI,Abaddaranapuram,-,-,-,-,-,-,11.56944444,79.55694444,,20-01-2023 10:00,2.1
9,Abaddaranapuram,CGWB,33,Tamil Nadu,570,Cuddalore,CUDDALORE,KURINCHIPADI,Abaddaranapuram,-,-,-,-,-,-,11.56944444,79.55694444,,31-05-2023 00:00,4.21
10,Abaddaranapuram,CGWB,33,Tamil Nadu,570,Cuddalore,CUDDALORE,KURINCHIPADI,Abaddaranapuram,-,-,-,-,-,-,11.56944444,79.55694444,,30-08-2023 00:00,4.08
11,Abaddaranapuram,CGWB,33,Tamil Nadu,570,Cuddalore,CUDDALORE,KURINCHIPADI,Abaddaranapuram,-,-,-,-,-,-,11.56944444,79.55694444,,10-11-2023 00:00,3.88
12,Abaddaranapuram,CGWB,33,Tamil Nadu,570,Cuddalore,CUDDALORE,KURINCHIPADI,Abaddaranapuram,-,-,-,-,-,-,11.56944444,79.55694444,,30-08-2024 00:00,3.92
13,Abdullapuram dw,CGWB,33,Tamil Nadu,595,Vellore,VELLORE,-,-,-,-,-,-,-,-,12.91333000,79.08556000,,31-05-2023 00:00,2.76
14,Abdullapuram dw,CGWB,33,Tamil Nadu,595,Vellore,VELLORE,-,-,-,-,-,-,-,-,12.91333000,79.08556000,,10-01-2024 00:00,1.55
15,Abdullapuram dw,CGWB,33,Tamil Nadu,595,Vellore,VELLORE,-,-,-,-,-,-,-,-,12.91333000,79.08556000,,30-05-2024 00:00,3.9
16,Abdullapuram dw,CGWB,33,Tamil Nadu,595,Vellore,VELLORE,-,-,-,-,-,-,-,-,12.91333000,79.08556000,,30-08-2024 00:00,2.5
17,Abdullapuram pz,CGWB,33,Tamil Nadu,595,Vellore,VELLORE,-,-,-,-,-,-,-,-,12.91194000,79.08583000,,31-05-2023 00:00,4.88
18,Abdullapuram pz,CGWB,33,Tamil Nadu,595,Vellore,VELLORE,-,-,-,-,-,-,-,-,12.91194000,79.08583000,,10-01-2024 00:00,2.16
19,Abdullapuram pz,CGWB,33,Tamil Nadu,595,Vellore,VELLORE,-,-,-,-,-,-,-,-,12.91194000,79.08583000,,30-05-2024 00:00,4.43
20,Abdullapuram pz,CGWB,33,Tamil Nadu,595,Vellore,VELLORE,-,-,-,-,-,-,-,-,12.91194000,79.08583000,,30-08-2024 00:00,2.2
21,Abiramam,CGWB,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,KAMUDI,Abiramam,-,-,-,-,-,-,9.44027778,78.45138889,,30-08-2023 00:00,32.96
22,Abiramam,CGWB,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,KAMUDI,Abiramam,-,-,-,-,-,-,9.44027778,78.45138889,,10-11-2023 00:00,33.6
23,Abiramam,CGWB,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,KAMUDI,Abiramam,-,-,-,-,-,-,9.44027778,78.45138889,,10-01-2024 00:00,32.63
24,Abiramam,CGWB,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,KAMUDI,Abiramam,-,-,-,-,-,-,9.44027778,78.45138889,,30-05-2024 00:00,28.64
25,Abiramam,CGWB,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,KAMUDI,Abiramam,-,-,-,-,-,-,9.44027778,78.45138889,,30-08-2024 00:00,29.14
26,Abiramam,CGWB,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,KAMUDI,Abiramam,-,-,-,-,-,-,9.44027778,78.45138889,,30-11-2024 00:00,30.45
27,Abiramam(kandigal),CGWB,33,Tamil Nadu,583,Ramanathapuram,-,-,-,-,-,-,-,-,-,9.44030000,78.45140000,39.60,30-05-2024 00:00,29.29
28,Abishekapatti,CGWB,33,Tamil Nadu,592,Tirunelveli,TIRUNELVELI,MANUR,Abishekapatti,-,-,-,-,-,-,8.76250000,77.64027778,,31-08-2021 06:00,4.95
29,Abishekapatti,CGWB,33,Tamil Nadu,592,Tirunelveli,TIRUNELVELI,MANUR,Abishekapatti,-,-,-,-,-,-,8.76250000,77.64027778,,30-11-2021 06:00,1.73
30,Abishekapatti,CGWB,33,Tamil Nadu,592,Tirunelveli,TIRUNELVELI,MANUR,Abishekapatti,-,-,-,-,-,-,8.76250000,77.64027778,,30-01-2022 07:00,1.82
31,Abishekapatti,CGWB,33,Tamil Nadu,592,Tirunelveli,TIRUNELVELI,MANUR,Abishekapatti,-,-,-,-,-,-,8.76250000,77.64027778,,20-01-2023 10:00,2.69
32,Abishekapatti,CGWB,33,Tamil Nadu,592,Tirunelveli,TIRUNELVELI,MANUR,Abishekapatti,-,-,-,-,-,-,8.76250000,77.64027778,,31-05-2023 00:00,2.6299999
33,Abishekapatti,CGWB,33,Tamil Nadu,592,Tirunelveli,TIRUNELVELI,MANUR,Abishekapatti,-,-,-,-,-,-,8.76250000,77.64027778,,30-08-2023 00:00,6.67
34,Abishekapatti,CGWB,33,Tamil Nadu,592,Tirunelveli,TIRUNELVELI,MANUR,Abishekapatti,-,-,-,-,-,-,8.76250000,77.64027778,,10-01-2024 00:00,0.87
35,Abishekapatti,CGWB,33,Tamil Nadu,592,Tirunelveli,TIRUNELVELI,MANUR,Abishekapatti,-,-,-,-,-,-,8.76250000,77.64027778,,30-05-2024 00:00,3.37
36,Abishekapatti,CGWB,33,Tamil Nadu,592,Tirunelveli,TIRUNELVELI,MANUR,Abishekapatti,-,-,-,-,-,-,8.76250000,77.64027778,,30-08-2024 00:00,4.55
37,Abishekapatti,CGWB,33,Tamil Nadu,592,Tirunelveli,TIRUNELVELI,MANUR,Abishekapatti,-,-,-,-,-,-,8.76250000,77.64027778,,30-11-2024 00:00,4.44
38,Acharapakkam,CGWB,33,Tamil Nadu,574,Kancheepuram,Madhuranthagam,ACHARAPAKKAM,Acharapakkam,-,-,-,-,-,-,12.40000000,79.77500000,,20-01-2023 10:00,1.9999999
39,Acharapakkam,CGWB,33,Tamil Nadu,574,Kancheepuram,Madhuranthagam,ACHARAPAKKAM,Acharapakkam,-,-,-,-,-,-,12.40000000,79.77500000,,30-08-2023 00:00,5
40,Acharapakkam1,CGWB,33,Tamil Nadu,574,Kancheepuram,Madhuranthagam,ACHARAPAKKAM,Acharapakkam,-,-,-,-,-,-,12.40000000,79.81666667,,10-01-2021 00:00,1.02
41,Acharapakkam1,CGWB,33,Tamil Nadu,574,Kancheepuram,Madhuranthagam,ACHARAPAKKAM,Acharapakkam,-,-,-,-,-,-,12.40000000,79.81666667,,31-08-2021 06:00,4.4
42,Acharapakkam1,CGWB,33,Tamil Nadu,574,Kancheepuram,Madhuranthagam,ACHARAPAKKAM,Acharapakkam,-,-,-,-,-,-,12.40000000,79.81666667,,30-11-2021 06:00,3.2
43,Acharapakkam1,CGWB,33,Tamil Nadu,574,Kancheepuram,Madhuranthagam,ACHARAPAKKAM,Acharapakkam,-,-,-,-,-,-,12.40000000,79.81666667,,30-01-2022 07:00,1
44,Acharapakkam1,CGWB,33,Tamil Nadu,574,Kancheepuram,Madhuranthagam,ACHARAPAKKAM,Acharapakkam,-,-,-,-,-,-,12.40000000,79.81666667,,30-05-2022 06:00,4.97
45,Acharapakkam1,CGWB,33,Tamil Nadu,574,Kancheepuram,Madhuranthagam,ACHARAPAKKAM,Acharapakkam,-,-,-,-,-,-,12.40000000,79.81666667,,30-11-2022 06:00,1.1
46,Acharapakkam1,CGWB,33,Tamil Nadu,574,Kancheepuram,Madhuranthagam,ACHARAPAKKAM,Acharapakkam,-,-,-,-,-,-,12.40000000,79.81666667,,31-05-2023 00:00,4.97
47,Acharapakkam1,CGWB,33,Tamil Nadu,574,Kancheepuram,Madhuranthagam,ACHARAPAKKAM,Acharapakkam,-,-,-,-,-,-,12.40000000,79.81666667,,10-01-2024 00:00,1.37
48,Acharapakkam1,CGWB,33,Tamil Nadu,574,Kancheepuram,Madhuranthagam,ACHARAPAKKAM,Acharapakkam,-,-,-,-,-,-,12.40000000,79.81666667,,30-05-2024 00:00,4.87
49,Acharapakkam1,CGWB,33,Tamil Nadu,574,Kancheepuram,Madhuranthagam,ACHARAPAKKAM,Acharapakkam,-,-,-,-,-,-,12.40000000,79.81666667,,30-08-2024 00:00,1.32
50,Acharapakkam1,CGWB,33,Tamil Nadu,574,Kancheepuram,Madhuranthagam,ACHARAPAKKAM,Acharapakkam,-,-,-,-,-,-,12.40000000,79.81666667,,30-11-2024 00:00,1.92
51,Acharapakkam1,CGWB,33,Tamil Nadu,574,Kancheepuram,Madhuranthagam,ACHARAPAKKAM,Acharapakkam,-,-,-,-,-,-,12.40000000,79.81666667,,30-01-2025 00:00,1.57
52,Adanakottai,CGWB,33,Tamil Nadu,582,Pudukkottai,Pudukkottai,PUDUKOTTAI,Adanakottai,-,-,-,-,-,-,10.53055556,78.96666667,,10-01-2021 00:00,4.25
53,Adanakottai,CGWB,33,Tamil Nadu,582,Pudukkottai,Pudukkottai,PUDUKOTTAI,Adanakottai,-,-,-,-,-,-,10.53055556,78.96666667,,31-08-2021 06:00,6.8
54,Adanakottai,CGWB,33,Tamil Nadu,582,Pudukkottai,Pudukkottai,PUDUKOTTAI,Adanakottai,-,-,-,-,-,-,10.53055556,78.96666667,,30-11-2021 06:00,0.38
55,Adanakottai,CGWB,33,Tamil Nadu,582,Pudukkottai,Pudukkottai,PUDUKOTTAI,Adanakottai,-,-,-,-,-,-,10.53055556,78.96666667,,30-01-2022 07:00,3.63
56,Adanakottai,CGWB,33,Tamil Nadu,582,Pudukkottai,Pudukkottai,PUDUKOTTAI,Adanakottai,-,-,-,-,-,-,10.53055556,78.96666667,,30-05-2022 06:00,5.14
57,Adanakottai,CGWB,33,Tamil Nadu,582,Pudukkottai,Pudukkottai,PUDUKOTTAI,Adanakottai,-,-,-,-,-,-,10.53055556,78.96666667,,30-08-2022 06:00,6.6
58,Adanakottai,CGWB,33,Tamil Nadu,582,Pudukkottai,Pudukkottai,PUDUKOTTAI,Adanakottai,-,-,-,-,-,-,10.53055556,78.96666667,,30-11-2022 06:00,4.53
59,Adanakottai,CGWB,33,Tamil Nadu,582,Pudukkottai,Pudukkottai,PUDUKOTTAI,Adanakottai,-,-,-,-,-,-,10.53055556,78.96666667,,20-01-2023 10:00,5.0299997
60,Adanakottai,CGWB,33,Tamil Nadu,582,Pudukkottai,Pudukkottai,PUDUKOTTAI,Adanakottai,-,-,-,-,-,-,10.53055556,78.96666667,,31-05-2023 00:00,5.73
