,Station,District LGD Code,District,Tehsil,Block,Village,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
0,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,09-01-2022 14:00,2.0
1,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,09-01-2022 15:00,15.0
2,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,09-01-2022 17:00,0.5
3,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,17-01-2022 17:00,0.5
4,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,12-02-2022 18:00,0.5
5,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,12-02-2022 20:00,10.5
6,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,15-02-2022 12:45,5.0
7,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,15-02-2022 12:50,9.5
8,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,15-02-2022 13:35,0.5
9,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,15-02-2022 13:40,0.5
10,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,15-02-2022 14:00,0.5
11,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,15-02-2022 16:00,0.5
12,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,15-02-2022 20:00,3.5
13,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,16-02-2022 16:00,4.0
14,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,16-02-2022 17:00,3.0
15,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,16-02-2022 18:00,0.5
16,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,16-02-2022 19:00,0.5
17,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,16-02-2022 20:00,0.5
18,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,16-02-2022 22:00,0.5
19,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,16-03-2022 16:00,1.0
20,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,04-04-2022 14:00,4.0
21,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,04-04-2022 15:00,22.0
22,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,04-04-2022 16:00,0.5
23,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,05-04-2022 14:00,15.0
24,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,06-04-2022 14:00,5.0
25,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,06-04-2022 15:00,9.0
26,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,07-04-2022 16:00,0.5
27,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,08-04-2022 14:00,1.0
28,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,08-04-2022 17:00,1.0
29,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,08-04-2022 18:00,1.5
30,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,09-04-2022 16:00,2.0
31,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,09-04-2022 17:00,8.0
32,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,09-04-2022 18:00,0.5
33,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,11-04-2022 13:00,4.0
34,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,11-04-2022 14:00,12.0
35,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,11-04-2022 15:00,0.5
36,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,12-04-2022 15:00,64.5
37,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,12-04-2022 16:00,11.0
38,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,12-04-2022 17:00,0.5
39,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,12-04-2022 20:00,11.5
40,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,12-04-2022 21:00,2.5
41,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,12-04-2022 22:00,1.0
42,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,13-04-2022 13:00,45.5
43,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,13-04-2022 14:00,13.0
44,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,13-04-2022 15:00,2.0
45,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,13-04-2022 16:00,0.5
46,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,13-04-2022 17:00,0.5
47,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,13-04-2022 21:00,0.5
48,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,17-04-2022 02:00,1.5
49,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,17-04-2022 05:00,0.5
50,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,18-04-2022 17:00,15.5
51,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,18-04-2022 18:00,2.0
52,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,21-04-2022 09:00,6.5
53,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,21-04-2022 15:00,6.0
54,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,22-04-2022 16:00,6.0
55,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,22-04-2022 17:00,29.5
56,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,22-04-2022 18:00,0.5
57,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,23-04-2022 02:00,4.5
58,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,23-04-2022 03:00,33.5
59,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,23-04-2022 04:00,4.0
60,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,23-04-2022 05:00,2.0
61,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,23-04-2022 06:00,1.5
62,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,23-04-2022 07:00,0.5
63,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,24-04-2022 17:00,14.5
64,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,24-04-2022 18:00,2.0
65,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,25-04-2022 16:00,17.0
66,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,25-04-2022 17:00,2.5
67,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,28-04-2022 14:00,2.0
68,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,29-04-2022 15:00,0.5
69,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,07-06-2022 02:00,3.5
70,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,07-06-2022 06:00,10.5
71,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,10-06-2022 16:00,4.0
72,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,10-06-2022 17:00,5.5
73,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,11-06-2022 01:00,0.5
74,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,11-06-2022 06:00,2.0
75,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,11-06-2022 07:00,0.5
76,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,25-06-2022 04:00,1.0
77,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,25-06-2022 06:00,0.5
78,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,25-06-2022 07:00,0.5
79,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,26-06-2022 20:00,190.5
80,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,26-06-2022 21:00,102.0
81,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,26-06-2022 22:00,26.5
82,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,26-06-2022 23:00,760.5
83,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,27-06-2022 00:00,92.5
84,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,27-06-2022 01:00,23.0
85,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,27-06-2022 02:00,16.5
86,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,27-06-2022 03:00,7.5
87,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,27-06-2022 04:00,410.0
88,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,27-06-2022 05:00,1747.5
89,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,27-06-2022 06:00,1552.5
90,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,27-06-2022 07:00,93.5
91,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,27-06-2022 08:00,2.5
92,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,27-06-2022 09:00,1.5
93,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,27-06-2022 10:00,206.5
94,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,28-06-2022 14:00,15.5
95,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,29-06-2022 21:00,0.5
96,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,30-06-2022 13:00,165.0
97,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,30-06-2022 14:00,11.0
98,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,30-06-2022 15:00,9.5
99,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,02-07-2022 19:00,1.5
100,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,03-07-2022 10:00,3.5
101,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,03-07-2022 11:00,1.0
102,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,03-07-2022 19:00,0.5
103,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,03-07-2022 22:00,1.0
