Data Acquisition Time,District LGD Code,District,Ground Water Level
2021-01-01 00:00:00,569,Coimbatore,-13.312
2021-01-01 00:00:00,570,Cuddalore,-14.4288
2021-01-01 00:00:00,571,Dharmapuri,-6.439076923076923
2021-01-01 00:00:00,572,Dindigul,7.679399999999999
2021-01-01 00:00:00,573,Erode,-7.247
2021-01-01 00:00:00,574,Kancheepuram,-2.462
2021-01-01 00:00:00,576,Karur,-8.6625
2021-01-01 00:00:00,577,Krishnagiri,-46.2702
2021-01-01 00:00:00,578,Madurai,0.9234999999999998
2021-01-01 00:00:00,579,Nagapattinam,-0.886
2021-01-01 00:00:00,580,Namakkal,-22.453000000000003
2021-01-01 00:00:00,581,Perambalur,-7.435
2021-01-01 00:00:00,583,Ramanathapuram,-12.453
2021-01-01 00:00:00,584,Salem,-5.40525
2021-01-01 00:00:00,585,Sivaganga,-3.1286666666666663
2021-01-01 00:00:00,586,Thanjavur,-32.299
2021-01-01 00:00:00,587,Nilgiris,-7.169
2021-01-01 00:00:00,588,Theni,-12.950444444444445
2021-01-01 00:00:00,591,Tiruchirappalli,-7.462
2021-01-01 00:00:00,593,Tiruvannamalai,-4.0705
2021-01-01 00:00:00,596,Viluppuram,-43.606
2021-01-01 00:00:00,610,Ariyalur,-23.65475
2021-01-01 00:00:00,732,Tirupathur,496.18700000000007
2021-01-01 00:01:00,732,Tirupathur,-5.872
2021-01-01 00:02:00,732,Tirupathur,-5.873
2021-01-01 00:03:00,732,Tirupathur,-5.871
2021-01-01 00:04:00,732,Tirupathur,-5.872
2021-01-01 00:05:00,732,Tirupathur,-5.873
2021-01-01 00:06:00,732,Tirupathur,-5.872
2021-01-01 00:07:00,732,Tirupathur,-5.871
2021-01-01 00:08:00,732,Tirupathur,-5.871
2021-01-01 00:09:00,732,Tirupathur,-5.87
2021-01-01 00:10:00,732,Tirupathur,-5.872
2021-01-01 00:11:00,732,Tirupathur,-5.872
2021-01-01 00:12:00,732,Tirupathur,-5.871
2021-01-01 00:13:00,732,Tirupathur,-5.871
2021-01-01 00:14:00,732,Tirupathur,-5.87
2021-01-01 00:15:00,732,Tirupathur,-5.869
2021-01-01 00:16:00,732,Tirupathur,-5.868
2021-01-01 00:17:00,732,Tirupathur,-5.868
2021-01-01 00:18:00,732,Tirupathur,-5.868
2021-01-01 00:19:00,732,Tirupathur,-5.868
2021-01-01 00:20:00,732,Tirupathur,-5.868
2021-01-01 00:21:00,732,Tirupathur,-5.869
2021-01-01 00:22:00,732,Tirupathur,-5.869
2021-01-01 00:23:00,732,Tirupathur,-5.867
2021-01-01 00:24:00,732,Tirupathur,-5.869
2021-01-01 00:25:00,732,Tirupathur,-5.867
2021-01-01 00:26:00,732,Tirupathur,-5.867
2021-01-01 00:27:00,732,Tirupathur,-5.868
2021-01-01 00:28:00,732,Tirupathur,-5.867
2021-01-01 00:29:00,732,Tirupathur,-5.869
2021-01-01 00:30:00,732,Tirupathur,-5.867
2021-01-01 00:31:00,732,Tirupathur,-5.866
2021-01-01 00:32:00,732,Tirupathur,-5.867
2021-01-01 00:33:00,732,Tirupathur,-5.867
2021-01-01 00:34:00,732,Tirupathur,-5.869
2021-01-01 00:35:00,732,Tirupathur,-5.869
2021-01-01 00:36:00,732,Tirupathur,-5.868
2021-01-01 00:37:00,732,Tirupathur,-5.871
2021-01-01 00:38:00,732,Tirupathur,-5.869
2021-01-01 00:39:00,732,Tirupathur,-5.868
2021-01-01 00:40:00,732,Tirupathur,-5.867
2021-01-01 00:41:00,732,Tirupathur,-5.869
2021-01-01 00:42:00,732,Tirupathur,-5.867
2021-01-01 00:43:00,732,Tirupathur,-5.867
2021-01-01 00:44:00,732,Tirupathur,-5.867
2021-01-01 00:45:00,732,Tirupathur,-5.865
2021-01-01 00:46:00,732,Tirupathur,-5.866
2021-01-01 00:47:00,732,Tirupathur,-5.865
2021-01-01 00:48:00,732,Tirupathur,-5.865
2021-01-01 00:49:00,732,Tirupathur,-5.864
2021-01-01 00:50:00,732,Tirupathur,-5.863
2021-01-01 00:51:00,732,Tirupathur,-5.863
2021-01-01 00:52:00,732,Tirupathur,-5.863
2021-01-01 00:53:00,732,Tirupathur,-5.864
2021-01-01 00:54:00,732,Tirupathur,-5.863
2021-01-01 00:55:00,732,Tirupathur,-5.862
2021-01-01 00:56:00,732,Tirupathur,-5.861
2021-01-01 00:57:00,732,Tirupathur,-5.863
2021-01-01 00:58:00,732,Tirupathur,-5.861
2021-01-01 00:59:00,732,Tirupathur,-5.86
2021-01-01 01:00:00,593,Tiruvannamalai,-0.817
2021-01-01 01:00:00,732,Tirupathur,-5.86
2021-01-01 01:01:00,732,Tirupathur,-5.861
2021-01-01 01:02:00,732,Tirupathur,-5.863
2021-01-01 01:03:00,732,Tirupathur,-5.861
2021-01-01 01:04:00,732,Tirupathur,-5.86
2021-01-01 01:05:00,732,Tirupathur,-5.861
2021-01-01 01:06:00,732,Tirupathur,-5.862
2021-01-01 01:07:00,732,Tirupathur,-5.859
2021-01-01 01:08:00,732,Tirupathur,-5.861
2021-01-01 01:09:00,732,Tirupathur,-5.863
2021-01-01 01:10:00,732,Tirupathur,-5.86
2021-01-01 01:11:00,732,Tirupathur,-5.862
2021-01-01 01:12:00,732,Tirupathur,-5.859
2021-01-01 01:13:00,732,Tirupathur,-5.859
2021-01-01 01:14:00,732,Tirupathur,-5.86
2021-01-01 01:15:00,732,Tirupathur,-5.86
2021-01-01 01:16:00,732,Tirupathur,-5.86
2021-01-01 01:17:00,732,Tirupathur,-5.859
2021-01-01 01:18:00,732,Tirupathur,-5.86
2021-01-01 01:19:00,732,Tirupathur,-5.86
2021-01-01 01:20:00,732,Tirupathur,-5.86
2021-01-01 01:21:00,732,Tirupathur,-5.862
2021-01-01 01:22:00,732,Tirupathur,-5.86
2021-01-01 01:23:00,732,Tirupathur,-5.861
2021-01-01 01:24:00,732,Tirupathur,-5.858
2021-01-01 01:25:00,732,Tirupathur,-5.859
2021-01-01 01:26:00,732,Tirupathur,-5.86
2021-01-01 01:27:00,732,Tirupathur,-5.86
2021-01-01 01:28:00,732,Tirupathur,-5.861
2021-01-01 01:29:00,732,Tirupathur,-5.859
2021-01-01 01:30:00,732,Tirupathur,-5.86
2021-01-01 01:31:00,732,Tirupathur,-5.859
2021-01-01 01:32:00,732,Tirupathur,-5.858
2021-01-01 01:33:00,732,Tirupathur,-5.858
2021-01-01 01:34:00,732,Tirupathur,-5.857
2021-01-01 01:35:00,732,Tirupathur,-5.857
2021-01-01 01:36:00,732,Tirupathur,-5.858
2021-01-01 01:37:00,732,Tirupathur,-5.852
2021-01-01 01:38:00,732,Tirupathur,-5.851
2021-01-01 01:39:00,732,Tirupathur,-5.851
2021-01-01 01:40:00,732,Tirupathur,-5.852
2021-01-01 01:41:00,732,Tirupathur,-5.854
2021-01-01 01:42:00,732,Tirupathur,-5.856
2021-01-01 01:43:00,732,Tirupathur,-5.856
2021-01-01 01:44:00,732,Tirupathur,-5.857
2021-01-01 01:45:00,732,Tirupathur,-5.855
2021-01-01 01:46:00,732,Tirupathur,-5.855
2021-01-01 01:47:00,732,Tirupathur,-5.856
2021-01-01 01:48:00,732,Tirupathur,-5.854
2021-01-01 01:49:00,732,Tirupathur,-5.857
2021-01-01 01:50:00,732,Tirupathur,-5.858
2021-01-01 01:51:00,732,Tirupathur,-5.858
2021-01-01 01:52:00,732,Tirupathur,-5.858
2021-01-01 01:53:00,732,Tirupathur,-5.858
2021-01-01 01:54:00,732,Tirupathur,-5.858
2021-01-01 01:55:00,732,Tirupathur,-5.858
2021-01-01 01:56:00,732,Tirupathur,-5.857
2021-01-01 01:57:00,732,Tirupathur,-5.857
2021-01-01 01:58:00,732,Tirupathur,-5.858
2021-01-01 01:59:00,732,Tirupathur,-5.857
2021-01-01 02:00:00,593,Tiruvannamalai,-0.811
2021-01-01 02:00:00,732,Tirupathur,-5.858
2021-01-01 02:01:00,732,Tirupathur,-5.857
2021-01-01 02:02:00,732,Tirupathur,-5.857
2021-01-01 02:03:00,732,Tirupathur,-5.856
2021-01-01 02:04:00,732,Tirupathur,-5.855
2021-01-01 02:05:00,732,Tirupathur,-5.856
2021-01-01 02:06:00,732,Tirupathur,-5.855
2021-01-01 02:07:00,732,Tirupathur,-5.853
2021-01-01 02:08:00,732,Tirupathur,-5.856
2021-01-01 02:09:00,732,Tirupathur,-5.854
2021-01-01 02:10:00,732,Tirupathur,-5.856
2021-01-01 02:11:00,732,Tirupathur,-5.856
2021-01-01 02:12:00,732,Tirupathur,-5.855
2021-01-01 02:13:00,732,Tirupathur,-5.854
2021-01-01 02:14:00,732,Tirupathur,-5.856
2021-01-01 02:15:00,732,Tirupathur,-5.856
2021-01-01 02:16:00,732,Tirupathur,-5.854
2021-01-01 02:17:00,732,Tirupathur,-5.855
2021-01-01 02:18:00,732,Tirupathur,-5.854
2021-01-01 02:19:00,732,Tirupathur,-5.854
2021-01-01 02:20:00,732,Tirupathur,-5.853
2021-01-01 02:21:00,732,Tirupathur,-5.852
2021-01-01 02:22:00,732,Tirupathur,-5.854
2021-01-01 02:23:00,732,Tirupathur,-5.853
2021-01-01 02:24:00,732,Tirupathur,-5.852
2021-01-01 02:25:00,732,Tirupathur,-5.852
2021-01-01 02:26:00,732,Tirupathur,-5.85
2021-01-01 02:27:00,732,Tirupathur,-5.851
2021-01-01 02:28:00,732,Tirupathur,-5.85
2021-01-01 02:29:00,732,Tirupathur,-5.85
2021-01-01 02:30:00,732,Tirupathur,-5.853
2021-01-01 02:31:00,732,Tirupathur,-5.854
2021-01-01 02:32:00,732,Tirupathur,-5.854
2021-01-01 02:33:00,732,Tirupathur,-5.853
2021-01-01 02:34:00,732,Tirupathur,-5.852
2021-01-01 02:35:00,732,Tirupathur,-5.854
2021-01-01 02:36:00,732,Tirupathur,-5.852
2021-01-01 02:37:00,732,Tirupathur,-5.852
2021-01-01 02:38:00,732,Tirupathur,-5.853
2021-01-01 02:39:00,732,Tirupathur,-5.85
2021-01-01 02:40:00,732,Tirupathur,-5.85
2021-01-01 02:41:00,732,Tirupathur,-5.851
2021-01-01 02:42:00,732,Tirupathur,-5.85
2021-01-01 02:43:00,732,Tirupathur,-5.849
2021-01-01 02:44:00,732,Tirupathur,-5.849
2021-01-01 02:45:00,732,Tirupathur,-5.849
2021-01-01 02:46:00,732,Tirupathur,-5.848
2021-01-01 02:47:00,732,Tirupathur,-5.846
2021-01-01 02:48:00,732,Tirupathur,-5.848
2021-01-01 02:49:00,732,Tirupathur,-5.848
2021-01-01 02:50:00,732,Tirupathur,-5.847
2021-01-01 02:51:00,732,Tirupathur,-5.847
2021-01-01 02:52:00,732,Tirupathur,-5.848
2021-01-01 02:53:00,732,Tirupathur,-5.849
2021-01-01 02:54:00,732,Tirupathur,-5.849
2021-01-01 02:55:00,732,Tirupathur,-5.846
2021-01-01 02:56:00,732,Tirupathur,-5.849
2021-01-01 02:57:00,732,Tirupathur,-5.848
2021-01-01 02:58:00,732,Tirupathur,-5.849
2021-01-01 02:59:00,732,Tirupathur,-5.85
2021-01-01 03:00:00,593,Tiruvannamalai,-0.81
2021-01-01 03:00:00,732,Tirupathur,-5.848
2021-01-01 03:01:00,732,Tirupathur,-5.848
2021-01-01 03:02:00,732,Tirupathur,-5.848
2021-01-01 03:03:00,732,Tirupathur,-5.848
2021-01-01 03:04:00,732,Tirupathur,-5.849
2021-01-01 03:05:00,732,Tirupathur,-5.848
2021-01-01 03:06:00,732,Tirupathur,-5.848
2021-01-01 03:07:00,732,Tirupathur,-5.85
2021-01-01 03:08:00,732,Tirupathur,-5.849
2021-01-01 03:09:00,732,Tirupathur,-5.85
2021-01-01 03:10:00,732,Tirupathur,-5.849
2021-01-01 03:11:00,732,Tirupathur,-5.85
2021-01-01 03:12:00,732,Tirupathur,-5.853
2021-01-01 03:13:00,732,Tirupathur,-5.852
2021-01-01 03:14:00,732,Tirupathur,-5.852
2021-01-01 03:15:00,732,Tirupathur,-5.85
2021-01-01 03:16:00,732,Tirupathur,-5.853
2021-01-01 03:17:00,732,Tirupathur,-5.853
2021-01-01 03:18:00,732,Tirupathur,-5.853
2021-01-01 03:19:00,732,Tirupathur,-5.854
2021-01-01 03:20:00,732,Tirupathur,-5.853
2021-01-01 03:21:00,732,Tirupathur,-5.854
2021-01-01 03:22:00,732,Tirupathur,-5.852
2021-01-01 03:23:00,732,Tirupathur,-5.852
2021-01-01 03:24:00,732,Tirupathur,-5.853
2021-01-01 03:25:00,732,Tirupathur,-5.853
2021-01-01 03:26:00,732,Tirupathur,-5.852
2021-01-01 03:27:00,732,Tirupathur,-5.852
2021-01-01 03:28:00,732,Tirupathur,-5.852
2021-01-01 03:29:00,732,Tirupathur,-5.852
2021-01-01 03:30:00,732,Tirupathur,-5.851
2021-01-01 03:31:00,732,Tirupathur,-5.854
2021-01-01 03:32:00,732,Tirupathur,-5.85
2021-01-01 03:33:00,732,Tirupathur,-5.851
2021-01-01 03:34:00,732,Tirupathur,-5.852
2021-01-01 03:35:00,732,Tirupathur,-5.85
2021-01-01 03:36:00,732,Tirupathur,-5.85
2021-01-01 03:37:00,732,Tirupathur,-5.851
2021-01-01 03:38:00,732,Tirupathur,-5.85
2021-01-01 03:39:00,732,Tirupathur,-5.851
2021-01-01 03:40:00,732,Tirupathur,-5.853
2021-01-01 03:41:00,732,Tirupathur,-5.852
2021-01-01 03:42:00,732,Tirupathur,-5.852
2021-01-01 03:43:00,732,Tirupathur,-5.854
2021-01-01 03:44:00,732,Tirupathur,-5.854
2021-01-01 03:45:00,732,Tirupathur,-5.853
2021-01-01 03:46:00,732,Tirupathur,-5.85
2021-01-01 03:47:00,732,Tirupathur,-5.852
2021-01-01 03:48:00,732,Tirupathur,-5.852
2021-01-01 03:49:00,732,Tirupathur,-5.852
2021-01-01 03:50:00,732,Tirupathur,-5.848
2021-01-01 03:51:00,732,Tirupathur,-5.849
2021-01-01 03:52:00,732,Tirupathur,-5.849
2021-01-01 03:53:00,732,Tirupathur,-5.85
2021-01-01 03:54:00,732,Tirupathur,-5.849
2021-01-01 03:55:00,732,Tirupathur,-5.85
2021-01-01 03:56:00,732,Tirupathur,-5.849
2021-01-01 03:57:00,732,Tirupathur,-5.848
2021-01-01 03:58:00,732,Tirupathur,-5.85
2021-01-01 03:59:00,732,Tirupathur,-5.849
2021-01-01 04:00:00,593,Tiruvannamalai,-0.814
2021-01-01 04:00:00,732,Tirupathur,-5.849
2021-01-01 04:01:00,732,Tirupathur,-5.847
2021-01-01 04:02:00,732,Tirupathur,-5.848
2021-01-01 04:03:00,732,Tirupathur,-5.848
2021-01-01 04:04:00,732,Tirupathur,-5.846
2021-01-01 04:05:00,732,Tirupathur,-5.846
2021-01-01 04:06:00,732,Tirupathur,-5.849
2021-01-01 04:07:00,732,Tirupathur,-5.847
2021-01-01 04:08:00,732,Tirupathur,-5.846
2021-01-01 04:09:00,732,Tirupathur,-5.846
2021-01-01 04:10:00,732,Tirupathur,-5.846
2021-01-01 04:11:00,732,Tirupathur,-5.845
2021-01-01 04:12:00,732,Tirupathur,-5.845
2021-01-01 04:13:00,732,Tirupathur,-5.845
2021-01-01 04:14:00,732,Tirupathur,-5.843
2021-01-01 04:15:00,732,Tirupathur,-5.845
2021-01-01 04:16:00,732,Tirupathur,-5.845
2021-01-01 04:17:00,732,Tirupathur,-5.846
2021-01-01 04:18:00,732,Tirupathur,-5.847
2021-01-01 04:19:00,732,Tirupathur,-5.846
2021-01-01 04:20:00,732,Tirupathur,-5.846
2021-01-01 04:21:00,732,Tirupathur,-5.844
2021-01-01 04:22:00,732,Tirupathur,-5.843
2021-01-01 04:23:00,732,Tirupathur,-5.847
2021-01-01 04:24:00,732,Tirupathur,-5.849
