Data Acquisition Time,District LGD Code,District,rainfall,river_water_level,groundwater_level
2021-08-09,568,Chennai,13.25,1.4454,-4.096666666666667
2021-08-10,568,Chennai,22.25,1.4454,-4.096666666666667
2021-08-11,568,Chennai,2.5,1.4454,-4.096666666666667
2021-08-13,568,Chennai,2.0,1.4454,-4.096666666666667
2021-08-16,568,Chennai,1.0,1.4454,-4.096666666666667
2021-08-17,568,Chennai,34.75,1.4454,-4.096666666666667
2021-08-20,568,Chennai,2.0,1.4454,-4.096666666666667
2021-08-27,568,Chennai,15.5,1.4454,-4.096666666666667
2021-08-28,568,Chennai,25.0,1.4454,-4.096666666666667
2021-08-29,568,Chennai,15.0,1.4454,-4.096666666666667
2021-08-30,568,Chennai,2.25,1.4454,-4.096666666666667
2021-08-31,568,Chennai,2.0,1.4454,-4.096666666666667
2021-09-03,568,Chennai,2.0,1.4454,-4.096666666666667
2021-09-04,568,Chennai,4.5,1.4454,-4.096666666666667
2021-09-05,568,Chennai,21.75,1.4454,-4.096666666666667
2021-09-06,568,Chennai,16.75,1.4454,-4.096666666666667
2021-09-08,568,Chennai,1.0,1.4454,-4.096666666666667
2021-09-09,568,Chennai,5.0,1.4454,-4.096666666666667
2021-09-10,568,Chennai,0.5,1.4454,-4.096666666666667
2021-09-17,568,Chennai,4.0,1.4454,-4.096666666666667
2021-09-18,568,Chennai,8.0,1.4454,-4.096666666666667
2021-09-21,568,Chennai,32.5,1.4454,-4.096666666666667
2021-09-22,568,Chennai,55.0,1.4454,-4.096666666666667
2021-09-30,568,Chennai,7.75,1.4454,-4.096666666666667
2021-10-01,568,Chennai,1.0,1.4454,-4.096666666666667
2021-10-02,568,Chennai,5.0,1.4454,-4.096666666666667
2021-10-03,568,Chennai,3.5,1.4454,-4.096666666666667
2021-10-05,568,Chennai,65.5,1.4454,-4.096666666666667
2021-10-06,568,Chennai,1.0,1.4454,-4.096666666666667
2021-10-07,568,Chennai,34.5,1.4454,-4.096666666666667
2021-10-09,568,Chennai,48.0,1.4454,-4.096666666666667
2021-10-10,568,Chennai,8.75,1.4454,-4.096666666666667
2021-10-11,568,Chennai,1.0,1.4454,-4.096666666666667
2021-10-12,568,Chennai,4.5,1.4454,-4.096666666666667
2021-10-13,568,Chennai,2.75,1.4454,-4.096666666666667
2021-10-15,568,Chennai,15.5,1.4454,-4.096666666666667
2021-10-28,568,Chennai,0.5,1.4454,-4.096666666666667
2021-10-29,568,Chennai,17.0,1.4454,-4.096666666666667
2021-10-30,568,Chennai,19.0,1.4454,-4.096666666666667
2021-10-31,568,Chennai,9.0,1.4454,-4.096666666666667
2021-11-01,568,Chennai,19.0,1.4454,-4.096666666666667
2021-11-02,568,Chennai,27.0,1.4454,-4.096666666666667
2021-11-03,568,Chennai,29.0,1.4454,-4.096666666666667
2021-11-04,568,Chennai,44.0,1.4454,-4.096666666666667
2021-11-05,568,Chennai,6.0,1.4454,-4.096666666666667
2021-11-06,568,Chennai,36.5,1.4454,-4.096666666666667
2021-11-07,568,Chennai,214.0,1.4454,-4.096666666666667
2021-11-08,568,Chennai,36.75,1.4454,-4.096666666666667
2021-11-09,568,Chennai,16.5,1.4454,-4.096666666666667
2021-11-10,568,Chennai,85.5,1.4454,-4.096666666666667
2021-11-11,568,Chennai,164.75,1.4454,-4.096666666666667
2021-11-13,568,Chennai,0.5,1.4454,-4.096666666666667
2021-11-15,568,Chennai,2.5,1.4454,-4.096666666666667
2021-11-17,568,Chennai,18.75,1.4454,-4.096666666666667
2021-11-18,568,Chennai,53.5,1.4454,-4.096666666666667
2021-11-19,568,Chennai,10.25,1.4454,-4.096666666666667
2021-11-20,568,Chennai,9.5,1.4454,-4.096666666666667
2021-11-22,568,Chennai,38.5,1.4454,-4.096666666666667
2021-11-23,568,Chennai,1.0,1.4454,-4.096666666666667
2021-11-25,568,Chennai,54.0,1.4454,-4.096666666666667
2021-11-26,568,Chennai,56.0,1.4454,-4.096666666666667
2021-11-27,568,Chennai,86.25,1.4454,-4.096666666666667
2021-11-28,568,Chennai,34.75,1.4454,-4.096666666666667
2021-11-29,568,Chennai,36.25,1.4454,-4.096666666666667
2021-11-30,568,Chennai,3.0,1.4454,-4.096666666666667
2021-12-15,568,Chennai,0.0,1.4454,-4.096666666666667
2021-12-16,568,Chennai,0.0,1.4256923076923076,-4.096666666666667
2021-12-17,568,Chennai,0.0,1.3372222222222223,-4.096666666666667
2021-12-18,568,Chennai,0.0,1.0165833333333334,-4.096666666666667
