Data Acquisition Time,District LGD Code,District,Hourly Water Level
2021-12-15 17:00:00,568,Chennai,1.448
2021-12-15 18:00:00,568,Chennai,1.448
2021-12-15 19:00:00,568,Chennai,1.446
2021-12-15 22:00:00,568,Chennai,1.442
2021-12-15 23:00:00,568,Chennai,1.443
2021-12-16 00:00:00,568,Chennai,1.445
2021-12-16 03:00:00,568,Chennai,1.448
2021-12-16 04:00:00,568,Chennai,1.448
2021-12-16 05:00:00,568,Chennai,1.447
2021-12-16 10:00:00,568,Chennai,1.428
2021-12-16 11:00:00,568,Chennai,1.422
2021-12-16 12:00:00,568,Chennai,1.419
2021-12-16 13:00:00,568,Chennai,1.414
2021-12-16 14:00:00,568,Chennai,1.417
2021-12-16 17:00:00,568,Chennai,1.411
2021-12-16 18:00:00,568,Chennai,1.407
2021-12-16 19:00:00,568,Chennai,1.415
2021-12-16 20:00:00,568,Chennai,1.413
2021-12-17 05:00:00,568,Chennai,1.376
2021-12-17 06:00:00,568,Chennai,1.368
2021-12-17 07:00:00,568,Chennai,1.36
2021-12-17 09:00:00,568,Chennai,1.347
2021-12-17 10:00:00,568,Chennai,1.334
2021-12-17 11:00:00,568,Chennai,1.328
2021-12-17 15:00:00,568,Chennai,1.309
2021-12-17 16:00:00,568,Chennai,1.308
2021-12-17 17:00:00,568,Chennai,1.305
2021-12-18 08:00:00,568,Chennai,1.162
2021-12-18 09:00:00,568,Chennai,1.13
2021-12-18 10:00:00,568,Chennai,1.098
2021-12-18 11:00:00,568,Chennai,1.058
2021-12-18 12:00:00,568,Chennai,1.034
2021-12-18 13:00:00,568,Chennai,1.017
2021-12-18 14:00:00,568,Chennai,0.999
2021-12-18 15:00:00,568,Chennai,0.978
2021-12-18 20:00:00,568,Chennai,0.936
2021-12-18 21:00:00,568,Chennai,0.931
2021-12-18 22:00:00,568,Chennai,0.929
2021-12-18 23:00:00,568,Chennai,0.927
2021-12-19 00:00:00,568,Chennai,0.92
2021-12-19 01:00:00,568,Chennai,0.914
2021-12-19 02:00:00,568,Chennai,0.907
